geneID,genename,Description,taxid,species,time_added_to_KG,support_evidence
406986,MIR203A,microRNA 203a,9606,Homo sapiens,20250220,4
406988,MIR205,microRNA 205,9606,Homo sapiens,20250220,1
406991,MIR21,microRNA 21,9606,Homo sapiens,20250220,8
406993,MIR211,microRNA 211,9606,Homo sapiens,20250220,5
406994,MIR212,microRNA 212,9606,Homo sapiens,20250220,1
407015,MIR26A1,microRNA 26a-1,9606,Homo sapiens,20250220,3
407018,MIR27A,microRNA 27a,9606,Homo sapiens,20250220,5
407021,MIR29A,microRNA 29a,9606,Homo sapiens,20250220,1
407024,MIR29B1,microRNA 29b-1,9606,Homo sapiens,20250220,1
407026,MIR29C,microRNA 29c,9606,Homo sapiens,20250220,1
407035,MIR31,microRNA 31,9606,Homo sapiens,20250220,1
407040,MIR34A,microRNA 34a,9606,Homo sapiens,20250220,1
407045,MIR7-3,microRNA 7-3,9606,Homo sapiens,20250220,1
407054,MIR98,microRNA 98,9606,Homo sapiens,20250220,1
408016,CASP3,caspase 3,9913,Bos taurus,20250220,2
414325,DEFB103A,defensin beta 103A,9606,Homo sapiens,20250220,1
414902,MITF,melanocyte inducing transcription factor,9823,Sus scrofa,20250220,4
415718,FTO,"FTO, alpha-ketoglutarate dependent dioxygenase",9031,Gallus gallus,20250220,1
418682,HERC2,HECT and RLD domain containing E3 ubiquitin protein ligase 2,9031,Gallus gallus,20250220,2
420095,PIAS4,protein inhibitor of activated STAT 4,9031,Gallus gallus,20250220,1
421093,OPN5L1,opsin 5-like 1,9031,Gallus gallus,20250220,1
421435,RNF8,ring finger protein 8,9031,Gallus gallus,20250220,2
423646,SIRT1,sirtuin 1,9031,Gallus gallus,20250220,1
427514,PIAS1,protein inhibitor of activated STAT 1,9031,Gallus gallus,20250220,1
428582,OPN3,opsin 3,9031,Gallus gallus,20250220,2
428670,OPN5,opsin 5,9031,Gallus gallus,20250220,11
430652,CXCR1,C-X-C motif chemokine receptor 1,9031,Gallus gallus,20250220,1
433759,Hdac1,histone deacetylase 1,10090,Mus musculus,20250220,1
434437,Amt,aminomethyltransferase,10090,Mus musculus,20250220,1
440275,EIF2AK4,eukaryotic translation initiation factor 2 alpha kinase 4,9606,Homo sapiens,20190313,13
442206,GPR166P,"G protein-coupled receptor 166, pseudogene",9606,Homo sapiens,20250220,1
442908,MIR340,microRNA 340,9606,Homo sapiens,20250220,4
442997,CXCL10,C-X-C motif chemokine ligand 10,9940,Ovis aries,20250220,1
443460,PTGS2,prostaglandin-endoperoxide synthase 2,9940,Ovis aries,20250220,2
443498,EDN1,endothelin 1,9940,Ovis aries,20250220,1
443539,IL1B,interleukin 1 beta,9940,Ovis aries,20250220,2
445483,med23,mediator complex subunit 23,7955,Danio rerio,20250220,1
447895,gpx1b,glutathione peroxidase 1b,7955,Danio rerio,20250220,1
449784,mgst1.1,microsomal glutathione S-transferase 1.1,7955,Danio rerio,20250220,1
449848,xrcc5,X-ray repair complementing defective repair in Chinese hamster cells 5,7955,Danio rerio,20250220,2
476521,XPC,"XPC complex subunit, DNA damage recognition and repair factor",9615,Canis lupus familiaris,20250220,1
480128,ASH1L,ASH1 like histone lysine methyltransferase,9615,Canis lupus familiaris,20250220,1
489012,SIRT1,sirtuin 1,9615,Canis lupus familiaris,20250220,1
490750,EXD2,exonuclease 3'-5' domain containing 2,9615,Canis lupus familiaris,20250220,3
492763,casp9,"caspase 9, apoptosis-related cysteine peptidase",7955,Danio rerio,20250220,1
493829,TRIM72,tripartite motif containing 72,9606,Homo sapiens,20190313,1
493856,CISD2,CDGSH iron sulfur domain 2,9606,Homo sapiens,20250220,1
494327,MIR378A,microRNA 378a,9606,Homo sapiens,20250220,1
499214,Coa4,cytochrome c oxidase assembly factor 4 homolog,10116,Rattus norvegicus,20250220,1
509933,RHO,rhodopsin,9913,Bos taurus,20250220,2
510080,ANTXR2,ANTXR cell adhesion molecule 2,9913,Bos taurus,20250220,1
513221,HMOX1,heme oxygenase 1,9913,Bos taurus,20250220,1
514876,LOC514876,calcitonin related polypeptide beta,9913,Bos taurus,20250220,2
524289,OCA2,OCA2 melanosomal transmembrane protein,9913,Bos taurus,20250220,1
531733,H2AX,H2A.X variant histone,9913,Bos taurus,20250220,1
535399,LEF1,lymphoid enhancer binding factor 1,9913,Bos taurus,20250220,1
535440,HERC2,HECT and RLD domain containing E3 ubiquitin protein ligase 2,9913,Bos taurus,20250220,1
535935,LATS1,large tumor suppressor kinase 1,9913,Bos taurus,20250220,1
537224,LPIN1,lipin 1,9913,Bos taurus,20250220,1
538800,GNPAT,glyceronephosphate O-acyltransferase,9913,Bos taurus,20250220,1
540633,KDM5B,lysine demethylase 5B,9913,Bos taurus,20250220,1
541280,OPN5,opsin 5,9913,Bos taurus,20250220,3
541665,LOC541665,ubiquitin conjugating enzyme,4577,Zea mays,20250220,1
542291,LOC542291,general regulatory factor 1,4577,Zea mays,20250220,1
542712,LOC542712,uncharacterized LOC542712,4577,Zea mays,20250220,1
542814,LOC542814,actin-7,4565,Triticum aestivum,20250220,1
543190,CAT1,catalase-1-like,4565,Triticum aestivum,20250220,2
543313,LOC543313,peroxidase-like,4565,Triticum aestivum,20250220,1
543547,COP1,putative E3 ubiquitin-protein ligase COP1,4081,Solanum lycopersicum,20250220,2
543733,HY5,THY5 protein,4081,Solanum lycopersicum,20250220,2
543873,GABA-TP1,gamma-aminobutyrate transaminase subunit precursor isozyme 1,4081,Solanum lycopersicum,20250220,1
543990,cat1,catalase,4081,Solanum lycopersicum,20250220,1
543994,LOX1.1,lipoxygenase,4081,Solanum lycopersicum,20250220,1
544135,CUL4,cullin 4,4081,Solanum lycopersicum,20250220,3
544150,DFR,dihydroflavonol 4-reductase,4081,Solanum lycopersicum,20250220,1
544176,phyA,Phytochrome A,4081,Solanum lycopersicum,20250220,1
544219,CRY1a,cryptochrome 1,4081,Solanum lycopersicum,20250220,2
544259,FESOD,iron superoxide dismutase,4081,Solanum lycopersicum,20250220,1
544313,LOC544313,glutamate decarboxylase,4081,Solanum lycopersicum,20250220,1
546644,Ly6g,lymphocyte antigen 6 family member G,10090,Mus musculus,20250220,1
547458,MYB12A,R2R3-type MYB transcription factor MYB12a,3847,Glycine max,20250220,2
547504,PC7,peroxidase,3847,Glycine max,20250220,1
547568,LOC547568,transcription factor MYB1,3847,Glycine max,20250220,2
547602,CHI1A,chalcone--flavonone isomerase 1A,3847,Glycine max,20250220,2
547612,HO1,"heme oxygenase 1, chloroplastic",3847,Glycine max,20250220,2
547671,CA1,carbonic anhydrase,3847,Glycine max,20250220,2
549712,ctnnb1,catenin beta 1,8364,Xenopus tropicalis,20250220,1
552927,casp6a,"caspase 6, apoptosis-related cysteine peptidase a",7955,Danio rerio,20250220,1
553964,il22,interleukin 22,7955,Danio rerio,20250220,3
554263,TLR4,toll like receptor 4,9940,Ovis aries,20250220,1
559475,vtg1,vitellogenin 1,7955,Danio rerio,20250220,4
560942,crb1,crumbs cell polarity complex component 1,7955,Danio rerio,20250220,1
566470,gdf6a,growth differentiation factor 6a,7955,Danio rerio,20250220,1
567460,ripk1l,"receptor (TNFRSF)-interacting serine-threonine kinase 1, like",7955,Danio rerio,20250220,2
570772,bcl2a,BCL2 apoptosis regulator a,7955,Danio rerio,20250220,1
571108,tulp1b,TUB like protein 1b,7955,Danio rerio,20250220,1
574058,CD274,CD274 molecule,9823,Sus scrofa,20250220,3
574065,TYRP1,tyrosinase related protein 1,9823,Sus scrofa,20250220,1
606505,PAP,purple acid phosphatase,3847,Glycine max,20250220,2
606705,IFS2,2-hydroxyisoflavanone synthase,3847,Glycine max,20250220,1
615037,BMP2,bone morphogenetic protein 2,9913,Bos taurus,20250220,2
615999,DDT,D-dopachrome tautomerase,9913,Bos taurus,20250220,1
617450,LRP11,LDL receptor related protein 11,9913,Bos taurus,20250220,1
625249,Gpx4,glutathione peroxidase 4,10090,Mus musculus,20250220,4
637515,Nlrp1b,"NLR family, pyrin domain containing 1B",10090,Mus musculus,20250220,4
639781,Skint1,selection and upkeep of intraepithelial T cells 1,10090,Mus musculus,20250220,1
644314,MT1IP,"metallothionein 1I, pseudogene",9606,Homo sapiens,20250220,1
644914,H3P16,H3 histone pseudogene 16,9606,Homo sapiens,20250220,29
652995,UCA1,urothelial cancer associated 1,9606,Homo sapiens,20250220,1
653499,LGALS7B,galectin 7B,9606,Homo sapiens,20190313,1
655495,Efa1,elongation factor 1-alpha,7070,Tribolium castaneum,20250220,1
658900,LOC658900,"opsin, ultraviolet-sensitive",7070,Tribolium castaneum,20250220,1
662782,LOC662782,trehalase,7070,Tribolium castaneum,20250220,3
668478,Ighv1-9,immunoglobulin heavy variable V1-9,10090,Mus musculus,20250220,1
692466,rl,Mitogen-activated protein kinase rl,7091,Bombyx mori,20250220,1
692561,N,neurogenic locus Notch protein,7091,Bombyx mori,20250220,1
692667,RpL13,ribosomal protein L13,7091,Bombyx mori,20250220,1
692736,Sod2,superoxide dismutase 2,7091,Bombyx mori,20250220,1
693122,MIR421,microRNA 421,9606,Homo sapiens,20250220,3
693158,MIR573,microRNA 573,9606,Homo sapiens,20250220,1
723944,Mir200c,microRNA 200c,10090,Mus musculus,20250220,1
724033,MIR663A,microRNA 663a,9606,Homo sapiens,20250220,4
728655,HULC,hepatocellular carcinoma up-regulated long non-coding RNA,9606,Homo sapiens,20250220,2
729230,CCR2,C-C motif chemokine receptor 2,9606,Homo sapiens,20250220,1
732548,F3H,flavanone 3-hydroxylase,3847,Glycine max,20250220,1
732630,INR1,nitrate reductase,3847,Glycine max,20250220,3
732800,LOC732800,UDPG-flavonoid 3-oxy glucosyl transferase,4577,Zea mays,20250220,1
733578,CLDN4,claudin 4,9823,Sus scrofa,20250220,1
768215,MIR767,microRNA 767,9606,Homo sapiens,20250220,1
778157,FLS1,flavonol synthase,3847,Glycine max,20250220,1
778224,APX2,cytosolic ascorbate peroxidase 2,4081,Solanum lycopersicum,20250220,1
778294,CHS1,chalcone synthase,4081,Solanum lycopersicum,20250220,2
778330,cMDH,cytosolic malate dehydrogenase,4081,Solanum lycopersicum,20250220,1
778355,DDB1,DNA damage-binding protein 1,4081,Solanum lycopersicum,20250220,8
782690,TCF7,transcription factor 7,9913,Bos taurus,20250220,1
791124,cyp11c1,"cytochrome P450, family 11, subfamily C, polypeptide 1",7955,Danio rerio,20250220,1
791194,ogg1,8-oxoguanine DNA glycosylase,7955,Danio rerio,20250220,2
809267,COX2,cytochrome c oxidase subunit II,7091,Bombyx mori,20250220,1
814686,RGA1,GRAS family transcription factor family protein,3702,Arabidopsis thaliana,20250220,1
815120,ACO3,aconitase 3,3702,Arabidopsis thaliana,20250220,1
815949,PR1,pathogenesis-related protein 1,3702,Arabidopsis thaliana,20250220,1
816078,OTP51,endonuclease,3702,Arabidopsis thaliana,20250220,1
816391,CHR8,chromatin remodeling 8,3702,Arabidopsis thaliana,20250220,2
816394,PHYB,phytochrome B,3702,Arabidopsis thaliana,20250220,7
816408,LKP2,LOV KELCH protein 2,3702,Arabidopsis thaliana,20250220,1
816436,FRK1,FLG22-induced receptor-like kinase 1,3702,Arabidopsis thaliana,20250220,1
816650,XCT,XAP5 family protein,3702,Arabidopsis thaliana,20250220,1
816762,SR1,signal responsive 1,3702,Arabidopsis thaliana,20250220,1
816830,SNG1,sinapoylglucose 1,3702,Arabidopsis thaliana,20250220,4
816870,CLF,SET domain-containing protein,3702,Arabidopsis thaliana,20250220,1
816879,RUS4,"root UVB sensitive protein (Protein of unknown function, DUF647)",3702,Arabidopsis thaliana,20250220,1
817170,GP ALPHA 1,G protein alpha subunit 1,3702,Arabidopsis thaliana,20250220,4
817257,AAO3,abscisic aldehyde oxidase 3,3702,Arabidopsis thaliana,20250220,6
817491,GSTU7,glutathione S-transferase tau 7,3702,Arabidopsis thaliana,20250220,3
817601,RPT2,Phototropic-responsive NPH3 family protein,3702,Arabidopsis thaliana,20250220,4
817636,GSTF9,glutathione S-transferase PHI 9,3702,Arabidopsis thaliana,20250220,1
817674,MYB14,myb domain protein 14,3702,Arabidopsis thaliana,20250220,1
817675,RUS2,"root UVB sensitive protein (Protein of unknown function, DUF647)",3702,Arabidopsis thaliana,20250220,1
817696,STH,salt tolerance homologue,3702,Arabidopsis thaliana,20250220,1
817715,GPX2,glutathione peroxidase 2,3702,Arabidopsis thaliana,20250220,3
817857,COP1,Transducin/WD40 repeat-like superfamily protein,3702,Arabidopsis thaliana,20250220,42
818029,PTAC12,plastid transcriptionally active 12,3702,Arabidopsis thaliana,20250220,3
818031,ABCC2,multidrug resistance-associated protein 2,3702,Arabidopsis thaliana,20250220,1
818199,ABI5,Basic-leucine zipper (bZIP) transcription factor family protein,3702,Arabidopsis thaliana,20250220,1
818213,GRF3,growth-regulating factor 3,3702,Arabidopsis thaliana,20250220,2
818280,PAL1,PHE ammonia lyase 1,3702,Arabidopsis thaliana,20250220,2
818438,TFIIS,transcript elongation factor IIS,3702,Arabidopsis thaliana,20250220,3
818741,ERD15,dehydration-induced protein (ERD15),3702,Arabidopsis thaliana,20250220,4
818903,PIF4,phytochrome interacting factor 4,3702,Arabidopsis thaliana,20250220,11
819174,AGL20,AGAMOUS-like 20,3702,Arabidopsis thaliana,20250220,1
819311,PIL1,phytochrome interacting factor 3-like 1,3702,Arabidopsis thaliana,20250220,1
819359,MYB12,myb domain protein 12,3702,Arabidopsis thaliana,20250220,7
819956,COL9,CONSTANS-like 9,3702,Arabidopsis thaliana,20250220,1
820083,GSTU8,glutathione S-transferase TAU 8,3702,Arabidopsis thaliana,20250220,1
820307,UGT76B1,UDP-Glycosyltransferase superfamily protein,3702,Arabidopsis thaliana,20250220,1
820364,UBP13,ubiquitin-specific protease 13,3702,Arabidopsis thaliana,20250220,2
820405,TGA6,TGACG motif-binding factor 6,3702,Arabidopsis thaliana,20250220,1
820557,FUS9,Ubiquitin-conjugating enzyme family protein,3702,Arabidopsis thaliana,20250220,3
820732,TCP4,TCP family transcription factor 4,3702,Arabidopsis thaliana,20250220,4
820804,UVR3,DNA photolyase family protein,3702,Arabidopsis thaliana,20250220,1
820950,AT3G16940,calmodulin-binding transcription activator,3702,Arabidopsis thaliana,20250220,1
821027,HYH,HY5-homolog,3702,Arabidopsis thaliana,20250220,8
821335,MYB4R1,myb domain protein 4r1,3702,Arabidopsis thaliana,20250220,2
821625,EIN3,Ethylene insensitive 3 family protein,3702,Arabidopsis thaliana,20250220,1
821667,BBX32,B-box 32,3702,Arabidopsis thaliana,20250220,1
821710,UGT84A2,UDP-Glycosyltransferase superfamily protein,3702,Arabidopsis thaliana,20250220,2
821744,BBX31,B-box type zinc finger family protein,3702,Arabidopsis thaliana,20250220,7
821806,AOX1A,alternative oxidase 1A,3702,Arabidopsis thaliana,20250220,6
821902,ERF1,ethylene response factor 1,3702,Arabidopsis thaliana,20250220,2
822318,TCP20,"TEOSINTE BRANCHED 1, cycloidea, PCF (TCP)-domain family protein 20",3702,Arabidopsis thaliana,20250220,1
823457,AAO2,aldehyde oxidase 2,3702,Arabidopsis thaliana,20250220,1
823650,LOX2,lipoxygenase 2,3702,Arabidopsis thaliana,20250220,4
823706,MPK3,mitogen-activated protein kinase 3,3702,Arabidopsis thaliana,20250220,2
823721,PHOT1,phototropin 1,3702,Arabidopsis thaliana,20250220,10
823732,RUS1,"root UVB sensitive-like protein (Protein of unknown function, DUF647)",3702,Arabidopsis thaliana,20250220,1
823805,ACT12,actin-12,3702,Arabidopsis thaliana,20250220,7
823971,DEL1,DP-E2F-like 1,3702,Arabidopsis thaliana,20250220,4
823975,ATM,Serine/Threonine-kinase ATM-like protein,3702,Arabidopsis thaliana,20250220,2
824168,MYB77,myb domain protein 77,3702,Arabidopsis thaliana,20250220,5
824287,F3H,flavanone 3-hydroxylase,3702,Arabidopsis thaliana,20250220,3
824631,GR,glutathione reductase,3702,Arabidopsis thaliana,20250220,2
824637,AMP1,Peptidase M28 family protein,3702,Arabidopsis thaliana,20250220,1
824693,MKP1,mitogen-activated protein kinase phosphatase 1,3702,Arabidopsis thaliana,20250220,5
824728,eIF6A,Translation initiation factor IF6,3702,Arabidopsis thaliana,20250220,1
825075,PIL6,phytochrome interacting factor 3-like 6,3702,Arabidopsis thaliana,20250220,8
825110,GCN2,protein kinase family protein,3702,Arabidopsis thaliana,20250220,9
826470,CRY1,cryptochrome 1,3702,Arabidopsis thaliana,20250220,18
826609,DET1,light-mediated development protein 1 / deetiolated1 (DET1),3702,Arabidopsis thaliana,20250220,1
827119,ELIP2,Chlorophyll A-B binding family protein,3702,Arabidopsis thaliana,20250220,2
827230,CLA1,Deoxyxylulose-5-phosphate synthase,3702,Arabidopsis thaliana,20250220,1
827319,PHYD,phytochrome D,3702,Arabidopsis thaliana,20250220,1
827538,PHYE,phytochrome E,3702,Arabidopsis thaliana,20250220,1
827783,AT4G20350,oxidoreductase,3702,Arabidopsis thaliana,20250220,1
827786,LSD1,LSD1 zinc finger family protein,3702,Arabidopsis thaliana,20250220,4
827896,WRKY22,WRKY family transcription factor,3702,Arabidopsis thaliana,20250220,1
828255,NRT1.8,NITRATE TRANSPORTER 1.8,3702,Arabidopsis thaliana,20250220,5
828271,MSRB7,methionine sulfoxide reductase B7,3702,Arabidopsis thaliana,20250220,1
828272,MSRB8,methionine sulfoxide reductase B8,3702,Arabidopsis thaliana,20250220,2
828387,LDOX,leucoanthocyanidin dioxygenase,3702,Arabidopsis thaliana,20250220,5
828571,NBR1,ubiquitin-associated (UBA)/TS-N domain-containing protein / octicosapeptide/Phox/Bemp1 (PB1) domain-containing protein,3702,Arabidopsis thaliana,20250220,1
828645,GA20OX1,2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein,3702,Arabidopsis thaliana,20250220,1
828652,DREB1A,dehydration response element B1A,3702,Arabidopsis thaliana,20250220,1
828705,CIL,CCT motif family protein,3702,Arabidopsis thaliana,20250220,2
828713,MEK1,MAP kinase/ ERK kinase 1,3702,Arabidopsis thaliana,20250220,1
828979,PHR1,phosphate starvation response 1,3702,Arabidopsis thaliana,20250220,1
828982,IAA11,indole-3-acetic acid inducible 11,3702,Arabidopsis thaliana,20250220,3
829211,MUS81,"Restriction endonuclease, type II-like superfamily protein",3702,Arabidopsis thaliana,20250220,1
829316,GPX7,glutathione peroxidase 7,3702,Arabidopsis thaliana,20250220,2
829435,ATH1,homeobox protein ATH1,3702,Arabidopsis thaliana,20250220,1
829578,AT4G34280,transducin family protein / WD-40 repeat family protein,3702,Arabidopsis thaliana,20250220,8
829661,CAT2,catalase 2,3702,Arabidopsis thaliana,20250220,4
829779,FAH1,ferulic acid 5-hydroxylase 1,3702,Arabidopsis thaliana,20250220,4
829845,AP2,Integrase-type DNA-binding superfamily protein,3702,Arabidopsis thaliana,20250220,1
829880,MYB73,myb domain protein 73,3702,Arabidopsis thaliana,20250220,5
829913,HLS1,Acyl-CoA N-acyltransferases (NAT) superfamily protein,3702,Arabidopsis thaliana,20250220,1
829955,ELI3-2,cinnamyl alcohol dehydrogenase 8,3702,Arabidopsis thaliana,20250220,1
830018,MYB4,myb domain protein 4,3702,Arabidopsis thaliana,20250220,11
830062,BZS1,B-box zinc finger family protein,3702,Arabidopsis thaliana,20250220,3
830430,EIF2 ALPHA,eukaryotic translation initiation factor 2 alpha subunit,3702,Arabidopsis thaliana,20250220,3
830453,CPD,Cytochrome P450 superfamily protein,3702,Arabidopsis thaliana,20250220,4
830548,UBP12,ubiquitin-specific protease 12,3702,Arabidopsis thaliana,20250220,3
830586,AHBP-1B,bZIP transcription factor family protein,3702,Arabidopsis thaliana,20250220,2
830587,OBF5,OCS-element binding factor 5,3702,Arabidopsis thaliana,20250220,1
830622,AT5G07310,Integrase-type DNA-binding superfamily protein,3702,Arabidopsis thaliana,20250220,2
830693,TT7,Cytochrome P450 superfamily protein,3702,Arabidopsis thaliana,20250220,1
830765,FLS1,flavonol synthase 1,3702,Arabidopsis thaliana,20250220,2
830834,HAM2,histone acetyltransferase of the MYST family 2,3702,Arabidopsis thaliana,20250220,2
830878,FLC,K-box region and MADS-box transcription factor family protein,3702,Arabidopsis thaliana,20250220,3
830996,HY5,Basic-leucine zipper (bZIP) transcription factor family protein,3702,Arabidopsis thaliana,20250220,81
831241,TT4,Chalcone and stilbene synthase family protein,3702,Arabidopsis thaliana,20250220,14
831315,DRM2,domains rearranged methyltransferase 2,3702,Arabidopsis thaliana,20250220,2
831365,WRKY72,WRKY DNA-binding protein 72,3702,Arabidopsis thaliana,20250220,1
831441,CO,B-box type zinc finger protein with CCT domain-containing protein,3702,Arabidopsis thaliana,20250220,1
831525,RAD4,DNA repair protein Rad4 family,3702,Arabidopsis thaliana,20250220,1
831594,APG5,autophagy protein Apg5 family,3702,Arabidopsis thaliana,20250220,4
831863,AT5G03350,Legume lectin family protein,3702,Arabidopsis thaliana,20250220,1
831889,EIN2,NRAMP metal ion transporter family protein,3702,Arabidopsis thaliana,20250220,2
832208,RAD51,RAS associated with diabetes protein 51,3702,Arabidopsis thaliana,20250220,3
832283,E2F1,E2F transcription factor 1,3702,Arabidopsis thaliana,20250220,5
832438,RUP2,Transducin/WD40 repeat-like superfamily protein,3702,Arabidopsis thaliana,20250220,22
832659,GA3,GA requiring 3,3702,Arabidopsis thaliana,20250220,1
832686,WRKY50,WRKY DNA-binding protein 50,3702,Arabidopsis thaliana,20250220,1
834077,PHB3,prohibitin 3,3702,Arabidopsis thaliana,20250220,1
834082,ATR,Ataxia telangiectasia-mutated and RAD3-like protein,3702,Arabidopsis thaliana,20250220,5
834139,XPB1,DNA repair helicase XPB1-like protein,3702,Arabidopsis thaliana,20250220,1
834291,DFR,dihydroflavonol 4-reductase,3702,Arabidopsis thaliana,20250220,3
834312,COP8,Proteasome component (PCI) domain protein,3702,Arabidopsis thaliana,20250220,1
834417,HOT5,GroES-like zinc-binding dehydrogenase family protein,3702,Arabidopsis thaliana,20250220,6
834504,REV1,DNA-directed DNA polymerase,3702,Arabidopsis thaliana,20250220,1
834601,SUV2,protein dimerization,3702,Arabidopsis thaliana,20250220,2
834663,CUL4,cullin4,3702,Arabidopsis thaliana,20250220,2
834676,FLS2,Leucine-rich receptor-like protein kinase family protein,3702,Arabidopsis thaliana,20250220,1
834754,CKB1,casein kinase II beta chain 1,3702,Arabidopsis thaliana,20250220,4
834975,MET1,methyltransferase 1,3702,Arabidopsis thaliana,20250220,1
834993,MYB111,myb domain protein 111,3702,Arabidopsis thaliana,20250220,1
835098,ELO3,radical SAM domain-containing protein / GCN5-related N-acetyltransferase (GNAT) family protein,3702,Arabidopsis thaliana,20250220,2
835165,CLPC1,CLPC homologue 1,3702,Arabidopsis thaliana,20250220,1
835257,PGM,phosphoglucomutase,3702,Arabidopsis thaliana,20250220,1
835301,RUP1,Transducin/WD40 repeat-like superfamily protein,3702,Arabidopsis thaliana,20250220,21
835307,LTI78,low-temperature-responsive protein 78 (LTI78) / desiccation-responsive protein 29A (RD29A),3702,Arabidopsis thaliana,20250220,1
835489,UF3GT,UDP-glucose:flavonoid 3-o-glucosyltransferase,3702,Arabidopsis thaliana,20250220,1
835493,HSFA9,heat shock transcription factor A9,3702,Arabidopsis thaliana,20250220,2
835504,OMT1,O-methyltransferase 1,3702,Arabidopsis thaliana,20250220,2
835806,LUT2,Lycopene beta/epsilon cyclase protein,3702,Arabidopsis thaliana,20250220,1
835824,CIA2,chloroplast import apparatus 2,3702,Arabidopsis thaliana,20250220,1
835842,ZTL,Galactose oxidase/kelch repeat superfamily protein,3702,Arabidopsis thaliana,20250220,1
835926,PHOT2,phototropin 2,3702,Arabidopsis thaliana,20250220,6
835935,MSI1,Transducin/WD40 repeat-like superfamily protein,3702,Arabidopsis thaliana,20250220,1
835990,DDB2,damaged DNA binding 2,3702,Arabidopsis thaliana,20250220,3
836200,ABCF1,ABC transporter family protein,3702,Arabidopsis thaliana,20250220,1
836280,AT5G61590,Integrase-type DNA-binding superfamily protein,3702,Arabidopsis thaliana,20250220,5
836281,ERF104,ethylene response factor 104,3702,Arabidopsis thaliana,20250220,2
836497,DGK2,diacylglycerol kinase 2,3702,Arabidopsis thaliana,20250220,1
836506,UVR8,Regulator of chromosome condensation (RCC1) family protein,3702,Arabidopsis thaliana,20250220,279
836542,AOX2,alternative oxidase 2,3702,Arabidopsis thaliana,20250220,1
836582,HAM1,histone acetyltransferase of the MYST family 1,3702,Arabidopsis thaliana,20250220,2
836686,AT5G65600,Concanavalin A-like lectin protein kinase family protein,3702,Arabidopsis thaliana,20250220,1
837033,AT1G05340,cysteine-rich TM module stress tolerance protein,3702,Arabidopsis thaliana,20250220,2
837113,STO,B-box zinc finger family protein,3702,Arabidopsis thaliana,20250220,21
837125,ORA59,octadecanoid-responsive AP2/ERF 59,3702,Arabidopsis thaliana,20250220,2
837127,MYB13,myb domain protein 13,3702,Arabidopsis thaliana,20250220,3
837176,JASON,aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase subunit,3702,Arabidopsis thaliana,20250220,1
837304,APX1,ascorbate peroxidase 1,3702,Arabidopsis thaliana,20250220,7
837483,PHYA,phytochrome A,3702,Arabidopsis thaliana,20250220,4
837559,MPK1,mitogen-activated protein kinase 1,3702,Arabidopsis thaliana,20250220,1
837596,XTH33,xyloglucan:xyloglucosyl transferase 33,3702,Arabidopsis thaliana,20250220,1
837792,PHR1,photolyase 1,3702,Arabidopsis thaliana,20250220,6
837993,SAC52,Ribosomal protein L16p/L10e family protein,3702,Arabidopsis thaliana,20250220,3
838057,GAI,GRAS family transcription factor family protein,3702,Arabidopsis thaliana,20250220,1
838125,GA3OX1,gibberellin 3-oxidase 1,3702,Arabidopsis thaliana,20250220,1
838212,MC8,metacaspase 8,3702,Arabidopsis thaliana,20250220,3
838224,ABA3,molybdenum cofactor sulfurase (LOS5) (ABA3),3702,Arabidopsis thaliana,20250220,1
838289,GSTU25,glutathione S-transferase TAU 25,3702,Arabidopsis thaliana,20250220,1
838518,BES1,Brassinosteroid signaling positive regulator (BZR1) family protein,3702,Arabidopsis thaliana,20250220,7
839104,HTR12,Histone superfamily protein,3702,Arabidopsis thaliana,20250220,2
839117,CES,basic helix-loop-helix (bHLH) DNA-binding superfamily protein,3702,Arabidopsis thaliana,20250220,1
839145,SOG1,NAC (No Apical Meristem) domain transcriptional regulator superfamily protein,3702,Arabidopsis thaliana,20250220,4
839300,HFR1,basic helix-loop-helix (bHLH) DNA-binding superfamily protein,3702,Arabidopsis thaliana,20250220,5
839424,VAMP726,vesicle-associated membrane protein 726,3702,Arabidopsis thaliana,20250220,3
839529,CRY2,cryptochrome 2,3702,Arabidopsis thaliana,20250220,1
839677,ATCSA-1,Transducin/WD40 repeat-like superfamily protein,3702,Arabidopsis thaliana,20250220,1
839871,CAB1,chlorophyll A/B binding protein 1,3702,Arabidopsis thaliana,20250220,1
840127,AOX1D,alternative oxidase 1D,3702,Arabidopsis thaliana,20250220,1
840169,HAF01,HAC13 protein (HAC13),3702,Arabidopsis thaliana,20250220,3
840181,NAC13,NAC domain protein 13,3702,Arabidopsis thaliana,20250220,3
841033,NPQ4,Chlorophyll A-B binding family protein,3702,Arabidopsis thaliana,20250220,1
841202,ATE2F2,winged-helix DNA-binding transcription factor family protein,3702,Arabidopsis thaliana,20250220,6
841247,GCR1,G-protein-coupled receptor 1,3702,Arabidopsis thaliana,20250220,4
841262,AGO1,Stabilizer of iron transporter SufD / Polynucleotidyl transferase,3702,Arabidopsis thaliana,20250220,3
841665,ABA2,NAD(P)-binding Rossmann-fold superfamily protein,3702,Arabidopsis thaliana,20250220,2
843133,FKF1,"flavin-binding, kelch repeat, f box 1",3702,Arabidopsis thaliana,20250220,1
843221,bZIP,basic leucine-zipper 8,3702,Arabidopsis thaliana,20250220,3
