geneID,genename,Description,taxid,species,time_added_to_KG,support_evidence
11074,TRIM31,tripartite motif containing 31,9606,Homo sapiens,20200512,1
11162,NUDT6,nudix hydrolase 6,9606,Homo sapiens,20200512,1
11198,SUPT16H,"SPT16 homolog, facilitates chromatin remodeling subunit",9606,Homo sapiens,20250220,1
11200,CHEK2,checkpoint kinase 2,9606,Homo sapiens,20200512,18
11261,CHP1,calcineurin like EF-hand protein 1,9606,Homo sapiens,20250220,1
11277,TREX1,three prime repair exonuclease 1,9606,Homo sapiens,20250220,1
11284,PNKP,polynucleotide kinase 3'-phosphatase,9606,Homo sapiens,20250220,5
11315,PARK7,Parkinsonism associated deglycase,9606,Homo sapiens,20250220,1
11335,CBX3,chromobox 3,9606,Homo sapiens,20250220,1
11350,Abl1,"c-abl oncogene 1, non-receptor tyrosine kinase",10090,Mus musculus,20250220,2
11423,Ache,acetylcholinesterase,10090,Mus musculus,20250220,1
11475,Acta2,"actin alpha 2, smooth muscle, aorta",10090,Mus musculus,20250220,1
11545,Parp1,"poly (ADP-ribose) polymerase family, member 1",10090,Mus musculus,20250220,13
11556,Adrb3,"adrenergic receptor, beta 3",10090,Mus musculus,20250220,1
11651,Akt1,thymoma viral proto-oncogene 1,10090,Mus musculus,20250220,5
11668,Aldh1a1,"aldehyde dehydrogenase family 1, subfamily A1",10090,Mus musculus,20250220,2
11745,Anxa3,annexin A3,10090,Mus musculus,20250220,2
11758,Prdx6,peroxiredoxin 6,10090,Mus musculus,20250220,5
11789,Apc,"APC, WNT signaling pathway regulator",10090,Mus musculus,20250220,5
11792,Apex1,apurinic/apyrimidinic endonuclease 1,10090,Mus musculus,20250220,2
11793,Atg5,autophagy related 5,10090,Mus musculus,20250220,1
11799,Birc5,baculoviral IAP repeat-containing 5,10090,Mus musculus,20250220,4
11816,Apoe,apolipoprotein E,10090,Mus musculus,20250220,2
11820,App,amyloid beta precursor protein,10090,Mus musculus,20250220,1
11826,Aqp1,aquaporin 1,10090,Mus musculus,20250220,2
11848,Rhoa,ras homolog family member A,10090,Mus musculus,20250220,1
11877,Arvcf,armadillo repeat gene deleted in velocardiofacial syndrome,10090,Mus musculus,20250220,1
11898,Ass1,argininosuccinate synthetase 1,10090,Mus musculus,20250220,1
11911,Atf4,activating transcription factor 4,10090,Mus musculus,20250220,3
11920,Atm,ataxia telangiectasia mutated,10090,Mus musculus,20250220,10
12028,Bax,BCL2-associated X protein,10090,Mus musculus,20250220,3
12032,Bcan,brevican,10090,Mus musculus,20250220,1
12043,Bcl2,B cell leukemia/lymphoma 2,10090,Mus musculus,20250220,5
12048,Bcl2l1,BCL2-like 1,10090,Mus musculus,20250220,1
12064,Bdnf,brain derived neurotrophic factor,10090,Mus musculus,20250220,1
12091,Glb1,"galactosidase, beta 1",10090,Mus musculus,20250220,2
12151,Bmi1,Bmi1 polycomb ring finger oncogene,10090,Mus musculus,20250220,4
12176,Bnip3,BCL2/adenovirus E1B interacting protein 3,10090,Mus musculus,20250220,2
12189,Brca1,"breast cancer 1, early onset",10090,Mus musculus,20250220,1
12317,Calr,calreticulin,10090,Mus musculus,20250220,2
12359,Cat,catalase,10090,Mus musculus,20250220,2
12364,Casp12,caspase 12,10090,Mus musculus,20250220,1
12367,Casp3,caspase 3,10090,Mus musculus,20250220,9
12387,Ctnnb1,catenin beta 1,10090,Mus musculus,20250220,1
12389,Cav1,"caveolin 1, caveolae protein",10090,Mus musculus,20250220,3
12393,Runx2,runt related transcription factor 2,10090,Mus musculus,20250220,1
12394,Runx1,runt related transcription factor 1,10090,Mus musculus,20250220,1
12402,Cbl,Casitas B-lineage lymphoma,10090,Mus musculus,20250220,1
12421,Rb1cc1,RB1-inducible coiled-coil 1,10090,Mus musculus,20250220,1
12426,Cckbr,cholecystokinin B receptor,10090,Mus musculus,20250220,1
12443,Ccnd1,cyclin D1,10090,Mus musculus,20250220,1
12454,Ccnk,cyclin K,10090,Mus musculus,20250220,1
12477,Ctla4,cytotoxic T-lymphocyte-associated protein 4,10090,Mus musculus,20250220,2
12481,Cd2,CD2 antigen,10090,Mus musculus,20250220,1
12495,Entpd1,ectonucleoside triphosphate diphosphohydrolase 1,10090,Mus musculus,20250220,1
12503,Cd247,CD247 antigen,10090,Mus musculus,20250220,2
12504,Cd4,CD4 antigen,10090,Mus musculus,20250220,5
12514,Cd68,CD68 antigen,10090,Mus musculus,20250220,3
12519,Cd80,CD80 antigen,10090,Mus musculus,20250220,1
12524,Cd86,CD86 antigen,10090,Mus musculus,20250220,1
12531,Cdc25b,cell division cycle 25B,10090,Mus musculus,20250220,1
12534,Cdk1,cyclin dependent kinase 1,10090,Mus musculus,20250220,2
12550,Cdh1,cadherin 1,10090,Mus musculus,20250220,2
12571,Cdk6,cyclin dependent kinase 6,10090,Mus musculus,20250220,1
12572,Cdk7,cyclin dependent kinase 7,10090,Mus musculus,20250220,2
12575,Cdkn1a,cyclin dependent kinase inhibitor 1A,10090,Mus musculus,20250220,10
12578,Cdkn2a,cyclin dependent kinase inhibitor 2A,10090,Mus musculus,20250220,3
12631,Cfl1,"cofilin 1, non-muscle",10090,Mus musculus,20250220,1
12647,Chat,choline O-acetyltransferase,10090,Mus musculus,20250220,1
12649,Chek1,checkpoint kinase 1,10090,Mus musculus,20250220,2
12741,Cldn5,claudin 5,10090,Mus musculus,20250220,1
12753,Clock,clock circadian regulator,10090,Mus musculus,20250220,2
12765,Cxcr2,C-X-C motif chemokine receptor 2,10090,Mus musculus,20250220,1
12766,Cxcr3,C-X-C motif chemokine receptor 3,10090,Mus musculus,20250220,1
12767,Cxcr4,C-X-C motif chemokine receptor 4,10090,Mus musculus,20250220,2
12774,Ccr5,C-C motif chemokine receptor 5,10090,Mus musculus,20250220,1
12775,Ccr7,C-C motif chemokine receptor 7,10090,Mus musculus,20250220,3
12834,Col6a2,"collagen, type VI, alpha 2",10090,Mus musculus,20250220,1
12914,Crebbp,CREB binding protein,10090,Mus musculus,20250220,1
12981,Csf2,colony stimulating factor 2 (granulocyte-macrophage),10090,Mus musculus,20250220,3
12985,Csf3,colony stimulating factor 3 (granulocyte),10090,Mus musculus,20250220,8
13003,Vcan,versican,10090,Mus musculus,20250220,1
13004,Ncan,neurocan,10090,Mus musculus,20250220,1
13018,Ctcf,CCCTC-binding factor,10090,Mus musculus,20250220,1
13075,Cyp19a1,"cytochrome P450, family 19, subfamily a, polypeptide 1",10090,Mus musculus,20250220,1
13163,Daxx,Fas death domain-associated protein,10090,Mus musculus,20250220,1
13175,Dclk1,doublecortin-like kinase 1,10090,Mus musculus,20250220,2
13176,Dcc,DCC netrin 1 receptor,10090,Mus musculus,20250220,1
13179,Dcn,decorin,10090,Mus musculus,20250220,1
13197,Gadd45a,growth arrest and DNA-damage-inducible 45 alpha,10090,Mus musculus,20250220,1
13198,Ddit3,DNA-damage inducible transcript 3,10090,Mus musculus,20250220,2
13350,Dgat1,diacylglycerol O-acyltransferase 1,10090,Mus musculus,20250220,1
13358,Slc25a1,"solute carrier family 25 (mitochondrial carrier, citrate transporter), member 1",10090,Mus musculus,20250220,1
13368,Dffb,"DNA fragmentation factor, beta subunit",10090,Mus musculus,20250220,1
13384,Mpp3,"membrane protein, palmitoylated 3 (MAGUK p55 subfamily member 3)",10090,Mus musculus,20250220,1
13386,Dlk1,delta like non-canonical Notch ligand 1,10090,Mus musculus,20250220,1
13405,Dmd,"dystrophin, muscular dystrophy",10090,Mus musculus,20250220,2
13488,Drd1,dopamine receptor D1,10090,Mus musculus,20250220,1
13555,E2f1,E2F transcription factor 1,10090,Mus musculus,20250220,1
13645,Egf,epidermal growth factor,10090,Mus musculus,20250220,1
13649,Egfr,epidermal growth factor receptor,10090,Mus musculus,20250220,6
13666,Eif2ak3,eukaryotic translation initiation factor 2 alpha kinase 3,10090,Mus musculus,20250220,1
13682,Eif4a2,eukaryotic translation initiation factor 4A2,10090,Mus musculus,20250220,1
13733,Adgre1,adhesion G protein-coupled receptor E1,10090,Mus musculus,20250220,1
13819,Epas1,endothelial PAS domain protein 1,10090,Mus musculus,20250220,2
13844,Ephb2,Eph receptor B2,10090,Mus musculus,20250220,1
13856,Epo,erythropoietin,10090,Mus musculus,20250220,1
13866,Erbb2,erb-b2 receptor tyrosine kinase 2,10090,Mus musculus,20250220,6
13871,Ercc2,"excision repair cross-complementing rodent repair deficiency, complementation group 2",10090,Mus musculus,20250220,2
13982,Esr1,estrogen receptor 1 (alpha),10090,Mus musculus,20250220,1
14087,Fanca,"Fanconi anemia, complementation group A",10090,Mus musculus,20250220,1
14104,Fasn,fatty acid synthase,10090,Mus musculus,20250220,1
14149,Fdxr,ferredoxin reductase,10090,Mus musculus,20250220,1
14160,Lgr5,leucine rich repeat containing G protein coupled receptor 5,10090,Mus musculus,20250220,5
14219,Ccn2,cellular communication network factor 2,10090,Mus musculus,20250220,4
14238,Foxf2,forkhead box F2,10090,Mus musculus,20250220,1
14256,Flt3l,FMS-like tyrosine kinase 3 ligand,10090,Mus musculus,20250220,1
14314,Fstl1,follistatin-like 1,10090,Mus musculus,20250220,1
14319,Fth1,ferritin heavy polypeptide 1,10090,Mus musculus,20250220,2
14375,Xrcc6,X-ray repair complementing defective repair in Chinese hamster cells 6,10090,Mus musculus,20250220,2
14528,Gch1,GTP cyclohydrolase 1,10090,Mus musculus,20250220,2
14580,Gfap,glial fibrillary acidic protein,10090,Mus musculus,20250220,1
14629,Gclc,"glutamate-cysteine ligase, catalytic subunit",10090,Mus musculus,20250220,1
14630,Gclm,"glutamate-cysteine ligase, modifier subunit",10090,Mus musculus,20250220,1
14645,Glul,glutamate-ammonia ligase,10090,Mus musculus,20250220,5
14711,Gnmt,glycine N-methyltransferase,10090,Mus musculus,20250220,1
14782,Gsr,glutathione reductase,10090,Mus musculus,20250220,1
14825,Cxcl1,C-X-C motif chemokine ligand 1,10090,Mus musculus,20250220,2
14859,Gsta3,"glutathione S-transferase, alpha 3",10090,Mus musculus,20250220,1
14910,Gt(ROSA)26Sor,"gene trap ROSA 26, Philippe Soriano",10090,Mus musculus,20250220,1
15251,Hif1a,"hypoxia inducible factor 1, alpha subunit",10090,Mus musculus,20250220,3
15270,H2ax,H2A.X variant histone,10090,Mus musculus,20250220,41
15277,Hk2,hexokinase 2,10090,Mus musculus,20250220,1
15289,Hmgb1,high mobility group box 1,10090,Mus musculus,20250220,4
15368,Hmox1,heme oxygenase 1,10090,Mus musculus,20250220,4
15375,Foxa1,forkhead box A1,10090,Mus musculus,20250220,1
15442,Hpse,heparanase,10090,Mus musculus,20250220,1
15568,Elavl1,ELAV like RNA binding protein 1,10090,Mus musculus,20250220,1
15894,Icam1,intercellular adhesion molecule 1,10090,Mus musculus,20250220,1
15930,Ido1,"indoleamine 2,3-dioxygenase 1",10090,Mus musculus,20250220,1
15945,Cxcl10,C-X-C motif chemokine ligand 10,10090,Mus musculus,20250220,2
15975,Ifnar1,interferon (alpha and beta) receptor 1,10090,Mus musculus,20250220,1
15977,Ifnb1,"interferon beta 1, fibroblast",10090,Mus musculus,20250220,1
15978,Ifng,interferon gamma,10090,Mus musculus,20250220,5
16000,Igf1,insulin-like growth factor 1,10090,Mus musculus,20250220,2
16009,Igfbp3,insulin-like growth factor binding protein 3,10090,Mus musculus,20250220,6
16153,Il10,interleukin 10,10090,Mus musculus,20250220,5
16173,Il18,interleukin 18,10090,Mus musculus,20250220,3
16176,Il1b,interleukin 1 beta,10090,Mus musculus,20250220,3
16183,Il2,interleukin 2,10090,Mus musculus,20250220,2
16189,Il4,interleukin 4,10090,Mus musculus,20250220,2
16191,Il5,interleukin 5,10090,Mus musculus,20250220,3
16193,Il6,interleukin 6,10090,Mus musculus,20250220,15
16196,Il7,interleukin 7,10090,Mus musculus,20250220,1
16362,Irf1,interferon regulatory factor 1,10090,Mus musculus,20250220,1
16409,Itgam,integrin alpha M,10090,Mus musculus,20250220,1
16411,Itgax,integrin alpha X,10090,Mus musculus,20250220,2
16423,Cd47,"CD47 antigen (Rh-related antigen, integrin-associated signal transducer)",10090,Mus musculus,20250220,2
16451,Jak1,Janus kinase 1,10090,Mus musculus,20250220,1
16452,Jak2,Janus kinase 2,10090,Mus musculus,20250220,1
16523,Kcnj8,"potassium inwardly-rectifying channel, subfamily J, member 8",10090,Mus musculus,20250220,1
16534,Kcnn4,"potassium intermediate/small conductance calcium-activated channel, subfamily N, member 4",10090,Mus musculus,20250220,1
16593,Klc1,kinesin light chain 1,10090,Mus musculus,20250220,2
16600,Klf4,Kruppel-like transcription factor 4 (gut),10090,Mus musculus,20250220,1
16667,Krt17,keratin 17,10090,Mus musculus,20250220,2
16803,Lbp,lipopolysaccharide binding protein,10090,Mus musculus,20250220,1
16885,Limk1,LIM domain kinase 1,10090,Mus musculus,20250220,2
16886,Limk2,LIM domain kinase 2,10090,Mus musculus,20250220,1
17002,Ltf,lactotransferrin,10090,Mus musculus,20250220,2
17067,Ly6c1,lymphocyte antigen 6 family member C1,10090,Mus musculus,20250220,1
17126,Smad2,SMAD family member 2,10090,Mus musculus,20250220,1
17127,Smad3,SMAD family member 3,10090,Mus musculus,20250220,1
17151,Ccndbp1,cyclin D-type binding-protein 1,10090,Mus musculus,20250220,1
17199,Mc1r,melanocortin 1 receptor,10090,Mus musculus,20250220,6
17203,Mc5r,melanocortin 5 receptor,10090,Mus musculus,20250220,1
17242,Mdk,midkine,10090,Mus musculus,20250220,1
17246,Mdm2,transformed mouse 3T3 cell double minute 2,10090,Mus musculus,20250220,7
17283,Men1,multiple endocrine neoplasia 1,10090,Mus musculus,20250220,1
17345,Mki67,antigen identified by monoclonal antibody Ki 67,10090,Mus musculus,20250220,2
17350,Mlh1,mutL homolog 1,10090,Mus musculus,20250220,1
17395,Mmp9,matrix metallopeptidase 9,10090,Mus musculus,20250220,1
17480,Mpl,myeloproliferative leukemia virus oncogene,10090,Mus musculus,20250220,1
17523,Mpo,myeloperoxidase,10090,Mus musculus,20250220,3
17524,Mpp1,"membrane protein, palmitoylated",10090,Mus musculus,20250220,1
17533,Mrc1,"mannose receptor, C type 1",10090,Mus musculus,20250220,1
17535,Mre11a,"MRE11A homolog A, double strand break repair nuclease",10090,Mus musculus,20250220,1
17690,Msi1,musashi RNA-binding protein 1,10090,Mus musculus,20250220,6
17709,COX2,cytochrome c oxidase subunit II,10090,Mus musculus,20250220,2
17751,Mt3,metallothionein 3,10090,Mus musculus,20250220,1
17756,Map2,microtubule-associated protein 2,10090,Mus musculus,20250220,1
17869,Myc,myelocytomatosis oncogene,10090,Mus musculus,20250220,2
18015,Nf1,neurofibromin 1,10090,Mus musculus,20250220,1
18024,Nfe2l2,"nuclear factor, erythroid derived 2, like 2",10090,Mus musculus,20250220,30
18033,Nfkb1,"nuclear factor of kappa light polypeptide gene enhancer in B cells 1, p105",10090,Mus musculus,20250220,14
18104,Nqo1,"NAD(P)H dehydrogenase, quinone 1",10090,Mus musculus,20250220,2
18125,Nos1,"nitric oxide synthase 1, neuronal",10090,Mus musculus,20250220,1
18126,Nos2,"nitric oxide synthase 2, inducible",10090,Mus musculus,20250220,3
18148,Npm1,nucleophosmin 1,10090,Mus musculus,20250220,1
18208,Ntn1,netrin 1,10090,Mus musculus,20250220,1
18212,Ntrk2,"neurotrophic tyrosine kinase, receptor, type 2",10090,Mus musculus,20250220,1
18226,Nup62,nucleoporin 62,10090,Mus musculus,20250220,1
18260,Ocln,occludin,10090,Mus musculus,20250220,1
18294,Ogg1,8-oxoguanine DNA-glycosylase 1,10090,Mus musculus,20250220,4
18392,Orc1,"origin recognition complex, subunit 1",10090,Mus musculus,20250220,1
18439,P2rx7,"purinergic receptor P2X, ligand-gated ion channel, 7",10090,Mus musculus,20250220,5
18481,Pak3,p21 (RAC1) activated kinase 3,10090,Mus musculus,20250220,2
18538,Pcna,proliferating cell nuclear antigen,10090,Mus musculus,20250220,1
18566,Pdcd1,programmed cell death 1,10090,Mus musculus,20250220,10
18596,Pdgfrb,"platelet derived growth factor receptor, beta polypeptide",10090,Mus musculus,20250220,1
18605,Enpp1,ectonucleotide pyrophosphatase/phosphodiesterase 1,10090,Mus musculus,20250220,1
18613,Pecam1,platelet/endothelial cell adhesion molecule 1,10090,Mus musculus,20250220,1
18655,Pgk1,phosphoglycerate kinase 1,10090,Mus musculus,20250220,1
18708,Pik3r1,phosphoinositide-3-kinase regulatory subunit 1,10090,Mus musculus,20250220,1
18777,Lypla1,lysophospholipase 1,10090,Mus musculus,20250220,1
18970,Polb,"polymerase (DNA directed), beta",10090,Mus musculus,20250220,3
18976,Pomc,pro-opiomelanocortin-alpha,10090,Mus musculus,20250220,2
18988,Pou2f3,"POU domain, class 2, transcription factor 3",10090,Mus musculus,20250220,1
19013,Ppara,peroxisome proliferator activated receptor alpha,10090,Mus musculus,20250220,1
19017,Ppargc1a,"peroxisome proliferative activated receptor, gamma, coactivator 1 alpha",10090,Mus musculus,20250220,5
19090,Prkdc,"protein kinase, DNA activated, catalytic polypeptide",10090,Mus musculus,20250220,11
19126,Prom1,prominin 1,10090,Mus musculus,20250220,2
19164,Psen1,presenilin 1,10090,Mus musculus,20250220,1
19206,Ptch1,patched 1,10090,Mus musculus,20250220,5
19211,Pten,phosphatase and tensin homolog,10090,Mus musculus,20250220,1
19225,Ptgs2,prostaglandin-endoperoxide synthase 2,10090,Mus musculus,20250220,5
19246,Ptpn1,"protein tyrosine phosphatase, non-receptor type 1",10090,Mus musculus,20250220,3
19264,Ptprc,protein tyrosine phosphatase receptor type C,10090,Mus musculus,20250220,2
19353,Rac1,Rac family small GTPase 1,10090,Mus musculus,20250220,1
19361,Rad51,RAD51 recombinase,10090,Mus musculus,20250220,1
19366,Rad54l,RAD54 like (S. cerevisiae),10090,Mus musculus,20250220,3
19645,Rb1,RB transcriptional corepressor 1,10090,Mus musculus,20250220,1
19697,Rela,v-rel reticuloendotheliosis viral oncogene homolog A (avian),10090,Mus musculus,20250220,2
20111,Rps6ka1,ribosomal protein S6 kinase polypeptide 1,10090,Mus musculus,20250220,1
20290,Ccl1,C-C motif chemokine ligand 1,10090,Mus musculus,20250220,1
20292,Ccl11,C-C motif chemokine ligand 11,10090,Mus musculus,20250220,1
20296,Ccl2,C-C motif chemokine ligand 2,10090,Mus musculus,20250220,1
20299,Ccl22,C-C motif chemokine ligand 22,10090,Mus musculus,20250220,2
20309,Cxcl15,C-X-C motif chemokine ligand 15,10090,Mus musculus,20250220,1
20315,Cxcl12,C-X-C motif chemokine ligand 12,10090,Mus musculus,20250220,1
20344,Selp,"selectin, platelet",10090,Mus musculus,20250220,3
20423,Shh,sonic hedgehog,10090,Mus musculus,20250220,5
20586,Smarca4,"SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily a, member 4",10090,Mus musculus,20250220,1
20597,Smpd1,"sphingomyelin phosphodiesterase 1, acid lysosomal",10090,Mus musculus,20250220,1
20598,Smpd2,"sphingomyelin phosphodiesterase 2, neutral",10090,Mus musculus,20250220,1
20656,Sod2,"superoxide dismutase 2, mitochondrial",10090,Mus musculus,20250220,3
20750,Spp1,secreted phosphoprotein 1,10090,Mus musculus,20250220,1
20846,Stat1,signal transducer and activator of transcription 1,10090,Mus musculus,20250220,3
20848,Stat3,signal transducer and activator of transcription 3,10090,Mus musculus,20250220,1
20852,Stat6,signal transducer and activator of transcription 6,10090,Mus musculus,20250220,1
21752,Tert,telomerase reverse transcriptase,10090,Mus musculus,20250220,2
21780,Tfam,"transcription factor A, mitochondrial",10090,Mus musculus,20250220,3
21803,Tgfb1,"transforming growth factor, beta 1",10090,Mus musculus,20250220,11
21813,Tgfbr2,"transforming growth factor, beta receptor II",10090,Mus musculus,20250220,1
21823,Th,tyrosine hydroxylase,10090,Mus musculus,20250220,2
21832,Thpo,thrombopoietin,10090,Mus musculus,20250220,2
21841,Tia1,cytotoxic granule-associated RNA binding protein 1,10090,Mus musculus,20250220,1
21849,Trim28,tripartite motif-containing 28,10090,Mus musculus,20250220,1
21872,Tjp1,tight junction protein 1,10090,Mus musculus,20250220,1
21898,Tlr4,toll-like receptor 4,10090,Mus musculus,20250220,2
21926,Tnf,tumor necrosis factor,10090,Mus musculus,20250220,11
21940,Cd27,CD27 antigen,10090,Mus musculus,20250220,1
21983,Tpbg,trophoblast glycoprotein,10090,Mus musculus,20250220,1
22034,Traf6,TNF receptor-associated factor 6,10090,Mus musculus,20250220,1
22040,Trex1,three prime repair exonuclease 1,10090,Mus musculus,20250220,1
22059,Trp53,transformation related protein 53,10090,Mus musculus,20250220,9
22060,Trp53-ps,"transformation related protein 53, pseudogene",10090,Mus musculus,20250220,32
22062,Trp73,transformation related protein 73,10090,Mus musculus,20250220,1
22084,Tsc2,TSC complex subunit 2,10090,Mus musculus,20250220,2
22095,Tshr,thyroid stimulating hormone receptor,10090,Mus musculus,20250220,1
22210,Ube2b,ubiquitin-conjugating enzyme E2B,10090,Mus musculus,20250220,1
22227,Ucp1,"uncoupling protein 1 (mitochondrial, proton carrier)",10090,Mus musculus,20250220,1
22259,Nr1h3,"nuclear receptor subfamily 1, group H, member 3",10090,Mus musculus,20250220,3
22337,Vdr,"vitamin D (1,25-dihydroxyvitamin D3) receptor",10090,Mus musculus,20250220,3
22339,Vegfa,vascular endothelial growth factor A,10090,Mus musculus,20250220,2
22349,Vil1,villin 1,10090,Mus musculus,20250220,1
22352,Vim,vimentin,10090,Mus musculus,20250220,2
22393,Wfs1,wolframin ER transmembrane glycoprotein,10090,Mus musculus,20250220,1
22433,Xbp1,X-box binding protein 1,10090,Mus musculus,20250220,3
22436,Xdh,xanthine dehydrogenase,10090,Mus musculus,20250220,2
22589,Atrx,"ATRX, chromatin remodeler",10090,Mus musculus,20250220,1
22590,Xpa,"xeroderma pigmentosum, complementation group A",10090,Mus musculus,20250220,1
22591,Xpc,"xeroderma pigmentosum, complementation group C",10090,Mus musculus,20250220,1
22592,Ercc5,"excision repair cross-complementing rodent repair deficiency, complementation group 5",10090,Mus musculus,20250220,1
22594,Xrcc1,X-ray repair complementing defective repair in Chinese hamster cells 1,10090,Mus musculus,20250220,7
22596,Xrcc5,X-ray repair complementing defective repair in Chinese hamster cells 5,10090,Mus musculus,20250220,6
22601,Yap1,yes-associated protein 1,10090,Mus musculus,20250220,2
22608,Ybx1,Y box protein 1,10090,Mus musculus,20250220,2
22809,ATF5,activating transcription factor 5,9606,Homo sapiens,20250220,2
22861,NLRP1,NLR family pyrin domain containing 1,9606,Homo sapiens,20250220,1
22882,ZHX2,zinc fingers and homeoboxes 2,9606,Homo sapiens,20250220,1
22897,CEP164,centrosomal protein 164,9606,Homo sapiens,20200512,1
22913,RALY,RALY heterogeneous nuclear ribonucleoprotein,9606,Homo sapiens,20250220,1
22914,KLRK1,killer cell lectin like receptor K1,9606,Homo sapiens,20200512,5
22933,SIRT2,sirtuin 2,9606,Homo sapiens,20200512,1
22944,KIN,Kin17 DNA and RNA binding protein,9606,Homo sapiens,20200512,1
22974,TPX2,TPX2 microtubule nucleation factor,9606,Homo sapiens,20200512,2
22976,PAXIP1,PAX interacting protein 1,9606,Homo sapiens,20200512,1
22985,ACIN1,apoptotic chromatin condensation inducer 1,9606,Homo sapiens,20200512,1
22992,KDM2A,lysine demethylase 2A,9606,Homo sapiens,20250220,1
23038,WDTC1,WD and tetratricopeptide repeats 1,9606,Homo sapiens,20200512,1
23043,TNIK,TRAF2 and NCK interacting kinase,9606,Homo sapiens,20250220,3
23196,FAM120A,family with sequence similarity 120 member A,9606,Homo sapiens,20250220,1
23198,PSME4,proteasome activator subunit 4,9606,Homo sapiens,20200512,1
23235,SIK2,salt inducible kinase 2,9606,Homo sapiens,20250220,1
23237,ARC,activity regulated cytoskeleton associated protein,9606,Homo sapiens,20200512,2
23244,PDS5A,PDS5 cohesin associated factor A,9606,Homo sapiens,20250220,2
23300,ATMIN,ATM interactor,9606,Homo sapiens,20200512,1
23309,SIN3B,SIN3 transcription regulator family member B,9606,Homo sapiens,20200512,1
23327,NEDD4L,NEDD4 like E3 ubiquitin protein ligase,9606,Homo sapiens,20250220,3
23353,SUN1,Sad1 and UNC84 domain containing 1,9606,Homo sapiens,20250220,3
23405,DICER1,"dicer 1, ribonuclease III",9606,Homo sapiens,20250220,1
23409,SIRT4,sirtuin 4,9606,Homo sapiens,20250220,1
23411,SIRT1,sirtuin 1,9606,Homo sapiens,20200512,4
23414,ZFPM2,"zinc finger protein, FOG family member 2",9606,Homo sapiens,20250220,1
23451,SF3B1,splicing factor 3b subunit 1,9606,Homo sapiens,20250220,2
23468,CBX5,chromobox 5,9606,Homo sapiens,20250220,3
23476,BRD4,bromodomain containing 4,9606,Homo sapiens,20250220,3
23526,ARHGAP45,Rho GTPase activating protein 45,9606,Homo sapiens,20250220,2
23528,ZNF281,zinc finger protein 281,9606,Homo sapiens,20250220,1
23569,PADI4,peptidyl arginine deiminase 4,9606,Homo sapiens,20250220,1
23581,CASP14,caspase 14,9606,Homo sapiens,20200512,2
23583,SMUG1,single-strand-selective monofunctional uracil-DNA glycosylase 1,9606,Homo sapiens,20200512,2
23586,RIGI,RNA sensor RIG-I,9606,Homo sapiens,20250220,1
23626,SPO11,SPO11 initiator of meiotic double strand breaks,9606,Homo sapiens,20200512,1
23636,NUP62,nucleoporin 62,9606,Homo sapiens,20250220,9
23640,HSPBP1,HSPA (Hsp70) binding protein 1,9606,Homo sapiens,20250220,1
23645,PPP1R15A,protein phosphatase 1 regulatory subunit 15A,9606,Homo sapiens,20200512,1
23649,POLA2,"DNA polymerase alpha 2, accessory subunit",9606,Homo sapiens,20250220,1
23650,TRIM29,tripartite motif containing 29,9606,Homo sapiens,20200512,1
23657,SLC7A11,solute carrier family 7 member 11,9606,Homo sapiens,20250220,9
23764,MAFF,MAF bZIP transcription factor F,9606,Homo sapiens,20250220,3
23796,Aplnr,apelin receptor,10090,Mus musculus,20250220,1
23886,Gdf15,growth differentiation factor 15,10090,Mus musculus,20250220,1
23939,Mapk7,mitogen-activated protein kinase 7,10090,Mus musculus,20250220,1
24088,Tlr2,toll-like receptor 2,10090,Mus musculus,20250220,1
24108,Ubd,ubiquitin D,10090,Mus musculus,20250220,1
24145,PANX1,pannexin 1,9606,Homo sapiens,20250220,2
24179,Agt,angiotensinogen,10116,Rattus norvegicus,20250220,3
24185,Akt1,AKT serine/threonine kinase 1,10116,Rattus norvegicus,20250220,4
24186,Alb,albumin,10116,Rattus norvegicus,20250220,2
24224,Bcl2,"BCL2, apoptosis regulator",10116,Rattus norvegicus,20250220,8
24248,Cat,catalase,10116,Rattus norvegicus,20250220,5
24253,Cebpb,CCAAT/enhancer binding protein beta,10116,Rattus norvegicus,20250220,1
24297,Cyp1a2,"cytochrome P450, family 1, subfamily a, polypeptide 2",10116,Rattus norvegicus,20250220,2
24310,Ace,angiotensin I converting enzyme,10116,Rattus norvegicus,20250220,5
24338,Ephb1,Eph receptor B1,10116,Rattus norvegicus,20250220,4
24387,Gfap,glial fibrillary acidic protein,10116,Rattus norvegicus,20250220,1
24392,Gja1,"gap junction protein, alpha 1",10116,Rattus norvegicus,20250220,2
24404,Gpx1,glutathione peroxidase 1,10116,Rattus norvegicus,20250220,1
24494,Il1b,interleukin 1 beta,10116,Rattus norvegicus,20250220,3
24498,Il6,interleukin 6,10116,Rattus norvegicus,20250220,1
24598,Nos1,nitric oxide synthase 1,10116,Rattus norvegicus,20250220,1
24599,Nos2,nitric oxide synthase 2,10116,Rattus norvegicus,20250220,1
24600,Nos3,nitric oxide synthase 3,10116,Rattus norvegicus,20250220,3
24717,Rho,rhodopsin,10116,Rattus norvegicus,20250220,1
24770,Ccl2,C-C motif chemokine ligand 2,10116,Rattus norvegicus,20250220,1
24772,Cxcl12,C-X-C motif chemokine ligand 12,10116,Rattus norvegicus,20250220,1
